time,low,high,open,close,volume
1513162500,17249.9,17249.91,17249.91,17249.91,0.47609227
1513162560,17249.9,17249.91,17249.91,17249.9,2.48896258
1513162620,17249.9,17249.91,17249.91,17249.91,0.6623011900000001
1513162680,17249.9,17249.91,17249.91,17249.9,1.99845515
1513162740,17211.0,17249.91,17249.91,17211.0,19.476240390000005
1513162800,17211.0,17211.01,17211.01,17211.0,1.12959059
1513162860,17199.01,17211.01,17211.0,17199.99,6.19328202
1513162920,17199.99,17200.0,17200.0,17200.0,0.6928212
1513162980,17199.99,17200.0,17200.0,17199.99,0.9565632000000002
1513163040,17199.99,17200.0,17200.0,17200.0,1.3592858899999998
1513163100,17199.99,17200.0,17200.0,17200.0,2.0601793400000004
1513163160,17200.0,17249.9,17200.0,17249.89,1.9410484199999998
1513163220,17238.25,17249.99,17238.25,17249.99,3.8482706599999994
1513163280,17249.99,17249.99,17249.99,17249.99,1.6382705699999998
1513163340,17249.98,17249.99,17249.99,17249.98,1.5420110599999999
1513163400,17249.98,17249.99,17249.99,17249.98,1.1064282400000003
1513163460,17249.98,17249.99,17249.99,17249.99,1.5005192000000003
1513163520,17249.98,17250.0,17249.98,17250.0,9.281064449999995
1513163580,17249.99,17250.0,17250.0,17250.0,10.271400819999998
1513163640,17249.99,17250.0,17250.0,17250.0,16.1332765
1513163700,17249.99,17250.0,17250.0,17249.99,2.8600023099999996
1513163760,17249.99,17250.0,17250.0,17250.0,3.39390294
1513163820,17249.99,17250.0,17250.0,17250.0,1.9725316800000001
1513163880,17249.99,17250.0,17250.0,17249.99,1.28966579
1513163940,17249.99,17250.0,17249.99,17249.99,0.91900565
1513164000,17249.99,17250.0,17250.0,17250.0,1.4937615800000001
1513164060,17249.99,17250.0,17250.0,17249.99,1.6241502900000002
1513164120,17249.99,17250.0,17250.0,17250.0,2.16327517
1513164180,17249.99,17250.0,17249.99,17250.0,6.101644609999999
1513164240,17249.99,17250.0,17250.0,17250.0,0.26970291999999996
1513164300,17249.99,17250.0,17249.99,17249.99,2.19281351
1513164360,17249.99,17250.0,17250.0,17249.99,1.57197888
1513164420,17249.99,17250.0,17249.99,17250.0,2.52362952
1513164480,17249.99,17250.0,17250.0,17250.0,1.8699273599999997
1513164540,17249.99,17250.0,17249.99,17250.0,4.2128149
1513164600,17249.99,17250.0,17250.0,17249.99,1.8598138100000001
1513164660,17249.99,17250.0,17249.99,17250.0,1.93439645
1513164720,17249.99,17250.0,17249.99,17250.0,6.522780209999999
1513164780,17249.99,17250.0,17249.99,17250.0,0.85052672
1513164840,17249.99,17250.0,17249.99,17249.99,1.3877895700000002
1513164900,17249.99,17250.0,17250.0,17249.99,3.1902846699999996
1513164960,17249.99,17250.0,17249.99,17250.0,3.5534367599999994
1513165020,17249.99,17250.0,17250.0,17249.99,1.45148273
1513165080,17250.0,17250.0,17250.0,17250.0,2.80035613
1513165140,17249.99,17250.0,17249.99,17249.99,4.28626447
1513165200,17249.99,17250.0,17250.0,17250.0,4.791188750000001
1513165260,17249.99,17250.0,17250.0,17250.0,2.06915974
1513165320,17249.99,17250.0,17249.99,17250.0,33.9861145
1513165380,17249.98,17249.99,17249.99,17249.99,3.79773367
1513165440,17249.98,17249.99,17249.98,17249.98,13.65177968
1513165500,17249.98,17249.99,17249.99,17249.99,2.5022753
1513165560,17232.34,17249.98,17249.98,17232.34,2.83155468
1513165620,17231.0,17232.35,17232.34,17231.01,0.67802723
1513165680,17231.0,17231.01,17231.01,17231.0,1.09446304
1513165740,17231.0,17231.01,17231.0,17231.01,0.31591396
1513165800,17232.34,17240.0,17232.35,17240.0,8.118537139999999
1513165860,17240.99,17241.0,17241.0,17241.0,2.9647374599999994
1513165920,17240.99,17241.0,17241.0,17241.0,4.82790499
1513165980,17240.99,17248.97,17241.0,17248.96,3.5763728300000004
1513166040,17248.96,17248.97,17248.96,17248.96,1.6953963200000002
1513166100,17248.96,17248.97,17248.97,17248.97,1.56231104
1513166160,17248.96,17248.99,17248.96,17248.99,3.8576695100000005
1513166220,17248.98,17248.99,17248.99,17248.99,3.31177238
1513166280,17248.99,17249.99,17248.99,17249.99,3.8605261499999997
1513166340,17249.98,17249.99,17249.99,17249.98,1.19532451
1513166400,17249.98,17249.99,17249.99,17249.98,2.2889797399999994
1513166460,17249.98,17249.99,17249.99,17249.98,0.48128276999999997
1513166520,17249.99,17250.0,17249.99,17249.99,6.816258329999999
1513166580,17249.99,17250.0,17250.0,17250.0,14.005521979999997
1513166640,17250.0,17250.0,17250.0,17250.0,45.725075700000005
1513166700,17249.99,17250.0,17250.0,17249.99,5.70598976
1513166760,17249.99,17278.53,17250.0,17278.53,59.083691879999996
1513166820,17278.53,17400.0,17278.53,17400.0,13.072934640000001
1513166880,17399.99,17525.0,17399.99,17525.0,35.949483449999995
1513166940,17531.0,17589.0,17531.0,17589.0,9.83991002
1513167000,17487.8,17589.0,17589.0,17495.07,4.187491549999999
1513167060,17495.07,17562.74,17495.07,17562.74,2.0440448900000012
1513167120,17519.76,17555.47,17519.76,17555.47,4.196650089999999
1513167180,17460.03,17555.47,17555.46,17499.99,3.90919704
1513167240,17465.0,17500.0,17499.99,17465.0,6.355687330000001
1513167300,17425.1,17465.01,17465.0,17425.11,2.4445616299999995
1513167360,17425.11,17494.0,17425.11,17494.0,5.179083090000001
1513167420,17499.97,17499.98,17499.97,17499.98,0.8165301699999999
1513167480,17499.98,17513.45,17500.0,17499.98,3.40930995
1513167540,17488.89,17528.55,17499.98,17528.54,3.2183078
1513167600,17528.54,17528.55,17528.55,17528.54,2.78932737
1513167660,17494.64,17528.54,17528.54,17494.64,4.8299736300000005
1513167720,17494.65,17515.18,17494.65,17509.15,1.80642999
1513167780,17509.14,17524.62,17509.15,17524.62,6.381140829999999
1513167840,17553.43,17572.31,17553.43,17561.47,3.5810859800000014
1513167900,17474.05,17561.47,17561.47,17489.68,2.96166208
1513167960,17479.29,17532.29,17489.68,17532.28,1.85279181
1513168020,17524.89,17532.29,17532.29,17524.89,1.26008337
1513168080,17524.89,17537.8,17524.9,17532.28,1.6077365700000001
1513168140,17530.0,17546.0,17532.28,17545.99,1.6131946900000003
1513168200,17545.99,17546.0,17546.0,17545.99,1.58950776
1513168260,17545.99,17546.0,17546.0,17546.0,1.03445434
1513168320,17545.99,17546.0,17545.99,17545.99,3.5670577900000002
1513168380,17545.99,17546.0,17546.0,17546.0,4.39337756
1513168440,17503.74,17546.0,17546.0,17503.74,5.717748819999999
1513168500,17503.73,17503.77,17503.74,17503.77,2.5792846399999996
1513168560,17503.76,17503.77,17503.77,17503.77,5.344297229999999
1513168620,17503.76,17510.0,17503.77,17510.0,2.46836822
1513168680,17509.99,17525.0,17510.0,17525.0,3.2867764700000004
1513168740,17525.0,17550.0,17525.0,17549.99,3.334480750000001
1513168800,17549.99,17553.99,17550.0,17553.99,13.96269006
1513168860,17573.64,17593.87,17573.64,17593.87,7.8072299199999975
1513168920,17593.86,17650.01,17593.87,17650.01,12.218200709999998
1513168980,17650.01,17657.31,17650.01,17657.31,5.80305319
1513169040,17657.3,17657.31,17657.3,17657.31,1.6974613900000002
1513169100,17657.3,17659.33,17657.31,17659.32,3.1016945600000003
1513169160,17659.32,17677.45,17659.32,17677.45,13.253265110000001
1513169220,17677.45,17746.72,17677.45,17745.36,7.924755729999999
1513169280,17744.01,17745.36,17745.36,17744.01,3.8855950499999996
1513169340,17692.16,17744.01,17744.0,17699.99,2.55121919
1513169400,17570.96,17699.99,17699.99,17570.96,6.984816819999999
1513169460,17560.0,17570.81,17570.81,17560.0,2.0463865599999997
1513169520,17560.0,17560.02,17560.0,17560.02,1.5553523399999998
1513169580,17564.32,17570.0,17564.32,17570.0,4.42694097
1513169640,17569.99,17590.0,17569.99,17589.99,3.58263262
1513169700,17590.0,17613.83,17590.0,17613.82,7.8324432
1513169760,17613.83,17649.98,17613.83,17649.91,0.5407005199999999
1513169820,17649.9,17649.91,17649.9,17649.91,0.65097195
1513169880,17648.63,17649.91,17649.91,17648.63,2.68967649
1513169940,17603.16,17648.56,17648.56,17611.11,5.5562019099999995
1513170000,17611.21,17614.97,17614.97,17611.21,1.7073345599999996
1513170060,17611.2,17611.21,17611.2,17611.2,1.2211722400000002
1513170120,17575.0,17611.21,17611.21,17575.01,7.19253575
1513170180,17529.0,17575.0,17575.0,17529.0,3.73062851
1513170240,17511.0,17529.01,17529.0,17511.01,6.032854120000001
1513170300,17500.01,17511.01,17511.01,17500.01,4.169098879999999
1513170360,17450.11,17500.02,17500.02,17450.11,5.781567119999999
1513170420,17434.09,17450.12,17450.11,17434.1,3.2529182899999984
1513170480,17434.1,17519.99,17434.1,17519.99,5.022132229999999
1513170540,17519.99,17527.96,17519.99,17519.99,1.8347163799999997
1513170600,17496.25,17529.77,17520.0,17527.89,0.8862435199999998
1513170660,17515.2,17521.87,17521.87,17515.2,0.78495469
1513170720,17507.9,17513.75,17513.75,17507.9,1.0733292
1513170780,17507.9,17507.91,17507.9,17507.9,2.0084976999999995
1513170840,17507.9,17507.91,17507.9,17507.91,0.28627959
1513170900,17507.9,17508.0,17507.91,17508.0,1.00046662
1513170960,17507.99,17540.41,17508.0,17540.41,4.50224701
1513171020,17518.01,17541.86,17540.4,17541.55,2.70681862
1513171080,17541.0,17541.55,17541.55,17541.01,3.9421457899999996
1513171140,17541.01,17549.99,17541.01,17549.99,5.17186205
1513171200,17549.98,17578.88,17549.99,17578.87,2.7826228800000004
1513171260,17578.87,17578.88,17578.88,17578.87,2.30489803
1513171320,17578.87,17580.85,17578.88,17580.85,4.67354574
1513171380,17578.0,17585.0,17580.86,17584.99,3.79804485
1513171440,17584.99,17587.81,17585.0,17587.8,6.4237892400000005
1513171500,17587.8,17589.0,17587.8,17587.99,2.9367871299999995
1513171560,17587.99,17600.0,17588.0,17600.0,7.339632819999997
1513171620,17599.99,17600.0,17599.99,17599.99,1.06262503
1513171680,17599.99,17621.18,17600.0,17615.99,10.186750709999998
1513171740,17550.0,17616.0,17615.99,17550.01,1.2629828300000001
1513171800,17520.01,17550.01,17550.0,17520.01,7.044271899999999
1513171860,17526.93,17550.0,17530.95,17550.0,7.217079459999998
1513171920,17532.9,17570.59,17550.0,17532.91,1.2189748200000001
1513171980,17507.9,17532.9,17532.9,17507.91,2.24601232
1513172040,17505.0,17543.76,17507.91,17516.82,2.50046139
1513172100,17510.0,17512.99,17510.0,17512.41,4.40011532
1513172160,17510.06,17512.21,17512.0,17512.21,2.95917373
1513172220,17510.08,17549.0,17510.15,17533.03,1.9207280999999998
1513172280,17529.98,17530.01,17530.0,17530.01,1.7009328300000002
1513172340,17529.99,17548.99,17530.0,17541.95,5.444330529999999
1513172400,17533.86,17542.99,17542.03,17533.86,2.5135144999999994
1513172460,17530.0,17530.01,17530.01,17530.01,1.5337393400000001
1513172520,17510.0,17530.01,17530.01,17510.0,2.13635695
1513172580,17506.01,17510.01,17506.01,17506.01,2.10063687
1513172640,17506.01,17506.02,17506.01,17506.02,3.40443601
1513172700,17506.01,17506.02,17506.02,17506.02,2.08415059
1513172760,17506.01,17506.02,17506.01,17506.02,4.520010190000001
1513172820,17506.01,17506.02,17506.02,17506.01,2.4616720200000004
1513172880,17505.92,17506.02,17506.01,17505.92,3.1931434199999997
1513172940,17460.0,17505.93,17505.93,17460.0,6.170055549999999
1513173000,17454.92,17460.0,17460.0,17455.02,2.7202492900000004
1513173060,17451.18,17455.02,17455.01,17451.18,6.46848281
1513173120,17447.98,17451.19,17451.19,17447.99,6.190865539999999
1513173180,17401.01,17447.98,17447.98,17401.01,1.6013724500000002
1513173240,17401.01,17401.02,17401.01,17401.01,4.934536140000001
1513173300,17401.01,17405.02,17401.02,17405.01,5.318818110000001
1513173360,17405.01,17405.02,17405.02,17405.01,11.467249549999998
1513173420,17405.0,17405.02,17405.02,17405.0,4.15042394
1513173480,17401.02,17405.01,17405.0,17401.03,3.81146976
1513173540,17401.02,17401.03,17401.02,17401.02,5.25463341
1513173600,17401.02,17401.03,17401.03,17401.03,4.830106269999999
1513173660,17401.02,17401.03,17401.03,17401.03,3.74230484
1513173720,17401.02,17447.0,17401.02,17447.0,5.2971985
1513173780,17431.5,17447.0,17447.0,17431.51,1.5170143299999999
1513173840,17431.5,17431.51,17431.51,17431.5,2.45278744
1513173900,17431.5,17431.51,17431.5,17431.51,3.18323383
1513173960,17431.5,17431.51,17431.5,17431.51,1.7242864899999997
1513174020,17431.5,17431.51,17431.51,17431.5,7.4211972699999995
1513174080,17431.5,17431.51,17431.51,17431.5,6.56008313
1513174140,17431.5,17431.51,17431.5,17431.51,2.10371534
1513174200,17431.5,17431.51,17431.5,17431.51,2.24850723
1513174260,17431.5,17431.51,17431.51,17431.5,8.25118518
1513174320,17431.5,17431.52,17431.51,17431.51,8.443645519999999
1513174380,17431.51,17450.0,17431.51,17450.0,3.747330249999999
1513174440,17449.99,17455.0,17449.99,17455.0,9.582088550000002
1513174500,17450.37,17455.01,17455.0,17455.01,8.007243330000001
1513174560,17454.89,17488.89,17454.89,17488.05,4.1446
1513174620,17488.05,17503.04,17488.05,17503.04,2.1578657500000005
1513174680,17503.39,17525.26,17505.07,17525.26,3.18428748
1513174740,17514.57,17525.26,17525.25,17524.75,19.493767519999988
1513174800,17520.0,17524.57,17524.57,17520.0,1.0340991899999998
1513174860,17505.03,17519.78,17519.78,17514.99,3.99103226
1513174920,17515.0,17520.0,17515.0,17519.99,0.7707516900000001
1513174980,17519.99,17520.0,17520.0,17519.99,4.756481350000001
1513175040,17475.0,17520.0,17520.0,17475.0,2.02550448
1513175100,17470.0,17475.01,17475.01,17470.0,4.17709387
1513175160,17455.19,17470.0,17470.0,17455.19,1.9560286400000002
1513175220,17431.0,17455.2,17455.2,17431.0,6.49915652
1513175280,17418.08,17431.01,17431.0,17418.08,3.3036537200000002
1513175340,17416.98,17417.0,17416.98,17417.0,0.8999832600000001
1513175400,17417.0,17445.0,17417.0,17444.99,1.3416304999999997
1513175460,17430.98,17445.0,17445.0,17430.98,2.613813640000001
1513175520,17430.0,17430.99,17430.99,17430.01,1.9558548100000002
1513175580,17430.0,17430.01,17430.01,17430.01,1.3524403999999999
1513175640,17430.0,17430.01,17430.0,17430.01,6.917728080000001
1513175700,17430.0,17430.01,17430.0,17430.01,2.6448343700000003
1513175760,17430.0,17430.01,17430.01,17430.0,3.2964020100000004
1513175820,17430.0,17430.01,17430.0,17430.01,5.80115749
1513175880,17420.02,17430.0,17430.0,17428.97,10.32867508
1513175940,17421.29,17426.55,17421.29,17426.2,5.162492359999999
1513176000,17401.02,17426.21,17426.21,17401.02,5.97026381
1513176060,17401.02,17401.03,17401.03,17401.03,3.6803229299999995
1513176120,17401.03,17426.2,17401.03,17426.19,3.8377023499999994
1513176180,17426.2,17426.21,17426.2,17426.21,5.19677424
1513176240,17412.96,17426.21,17426.21,17419.01,3.4312960300000004
1513176300,17400.0,17426.0,17419.02,17400.09,1.63734692
1513176360,17391.98,17395.02,17391.98,17395.02,3.3690227399999997
1513176420,17395.01,17420.0,17395.01,17420.0,2.2165127499999997
1513176480,17419.99,17420.0,17420.0,17419.99,3.12179315
1513176540,17404.7,17420.0,17419.99,17404.7,6.214898590000001
1513176600,17404.7,17405.0,17404.71,17405.0,5.023571799999999
1513176660,17400.0,17419.98,17404.99,17400.0,5.721809810000001
1513176720,17400.0,17400.01,17400.0,17400.01,4.148190969999999
1513176780,17400.0,17400.01,17400.0,17400.0,6.370086959999999
1513176840,17375.0,17400.01,17400.0,17375.0,19.701074719999998
1513176900,17350.0,17375.0,17375.0,17350.0,10.13224519
1513176960,17350.0,17350.01,17350.01,17350.01,6.10547142
1513177020,17350.0,17350.01,17350.01,17350.01,11.7762174
1513177080,17349.99,17350.01,17350.0,17350.0,6.968160279999998
1513177140,17349.99,17350.0,17349.99,17349.99,7.09549091
1513177200,17349.99,17350.0,17350.0,17350.0,6.737265319999996
1513177260,17349.99,17350.0,17350.0,17349.99,3.62513075
1513177320,17349.99,17351.0,17350.0,17351.0,5.93725959
1513177380,17350.99,17380.0,17350.99,17379.99,5.66533365
1513177440,17379.99,17405.55,17379.99,17402.92,1.62725913
1513177500,17405.28,17405.56,17405.53,17405.51,4.43994496
1513177560,17405.51,17405.52,17405.52,17405.51,3.1158342599999997
1513177620,17405.51,17405.52,17405.52,17405.52,8.454780580000001
1513177680,17405.51,17413.24,17405.51,17413.24,13.811009230000002
1513177740,17413.54,17429.39,17414.18,17429.36,2.5395157399999997
1513177800,17425.02,17450.0,17429.35,17425.02,5.633895450000001
1513177860,17425.02,17426.6,17425.02,17426.59,0.79283087
1513177920,17426.59,17426.6,17426.6,17426.6,2.9934691599999996
1513177980,17426.59,17448.76,17426.59,17448.75,3.0026671899999995
1513178040,17448.76,17450.0,17448.76,17449.99,7.913905690000001
1513178100,17450.0,17455.2,17450.0,17455.2,2.0632571699999995
1513178160,17455.19,17455.2,17455.2,17455.2,2.8532862200000007
1513178220,17455.2,17458.29,17455.2,17458.28,1.7425094600000002
1513178280,17458.28,17458.29,17458.29,17458.29,2.1152639800000004
1513178340,17458.28,17460.94,17458.29,17460.94,6.82671636
1513178400,17458.28,17476.99,17462.43,17458.28,11.03391658
1513178460,17455.19,17458.29,17458.28,17455.19,3.1405814100000002
1513178520,17425.01,17455.2,17455.2,17425.01,3.0798916500000004
1513178580,17425.0,17425.02,17425.02,17425.01,26.645229539999995
1513178640,17402.3,17425.01,17425.01,17402.3,3.5457070999999996
1513178700,17400.0,17400.01,17400.01,17400.0,13.144828040000002
1513178760,17400.0,17400.01,17400.01,17400.01,1.47617455
1513178820,17400.0,17400.01,17400.01,17400.01,2.871448629999999
1513178880,17375.01,17400.01,17400.01,17375.01,7.7554303099999995
1513178940,17360.02,17375.01,17375.01,17360.02,26.307583110000003
1513179000,17355.04,17360.03,17360.03,17355.05,5.2370762100000015
1513179060,17325.24,17355.04,17355.04,17325.24,5.751171419999999
1513179120,17325.0,17325.25,17325.24,17325.0,2.10075652
1513179180,17316.96,17363.49,17325.0,17363.49,9.39818951
1513179240,17363.49,17363.5,17363.5,17363.5,3.4267590200000004
1513179300,17326.47,17363.5,17363.5,17326.48,3.0199607699999995
1513179360,17326.47,17326.48,17326.48,17326.47,0.8123078899999998
1513179420,17326.47,17326.48,17326.47,17326.48,6.723884370000001
1513179480,17326.47,17326.48,17326.47,17326.48,2.4185154699999996
1513179540,17326.48,17326.5,17326.48,17326.5,2.9505719800000003
1513179600,17326.49,17326.5,17326.49,17326.5,4.329638770000001
1513179660,17326.5,17326.5,17326.5,17326.5,3.29415743
1513179720,17326.49,17326.5,17326.5,17326.5,0.6556991999999999
1513179780,17326.49,17326.5,17326.49,17326.5,0.7439948500000001
1513179840,17326.49,17326.5,17326.49,17326.5,1.2377556399999998
1513179900,17326.49,17326.5,17326.5,17326.49,6.64089188
1513179960,17326.49,17326.5,17326.49,17326.5,1.4512713300000002
1513180020,17326.49,17326.5,17326.49,17326.5,2.78558802
1513180080,17326.49,17326.5,17326.5,17326.49,4.06963958
1513180140,17326.49,17326.5,17326.5,17326.5,4.04419898
1513180200,17326.49,17326.5,17326.5,17326.5,5.47995744
1513180260,17326.49,17326.5,17326.5,17326.5,4.51653795
1513180320,17326.49,17326.5,17326.49,17326.49,4.62194952
1513180380,17326.49,17326.5,17326.49,17326.5,2.08346236
1513180440,17326.4,17326.5,17326.49,17326.4,2.0695232900000002
1513180500,17310.0,17326.4,17326.4,17310.0,3.76786879
1513180560,17301.4,17310.01,17310.0,17301.4,3.8933811199999995
1513180620,17267.94,17301.41,17301.41,17275.85,1.3297461499999996
1513180680,17256.01,17275.83,17275.83,17256.01,1.7899293800000002
1513180740,17218.23,17256.0,17256.0,17218.63,3.0138611000000006
1513180800,17218.62,17218.63,17218.63,17218.62,4.085257529999999
1513180860,17213.0,17218.63,17218.62,17214.01,1.2118539500000003
1513180920,17211.07,17214.01,17214.01,17211.08,5.087884050000001
1513180980,17208.84,17209.99,17209.99,17209.27,3.269473889999999
1513181040,17208.0,17209.28,17209.28,17208.01,5.549251170000001
1513181100,17158.15,17208.0,17208.0,17165.98,8.637837069999998
1513181160,17153.6,17164.45,17164.45,17153.6,3.16391347
1513181220,17150.0,17153.61,17153.6,17150.01,3.8983169099999997
1513181280,17150.0,17150.01,17150.0,17150.0,5.224272849999999
1513181340,17150.0,17150.01,17150.0,17150.01,3.2142087700000004
1513181400,17150.0,17150.01,17150.01,17150.01,7.436614339999998
1513181460,17149.99,17150.01,17150.01,17150.0,3.8320965
1513181520,17149.99,17150.0,17150.0,17149.99,11.564370929999999
1513181580,17150.0,17283.07,17150.0,17283.07,12.40230192
1513181640,17230.62,17292.5,17292.5,17248.17,3.207222689999999
1513181700,17217.5,17248.17,17248.17,17217.72,5.20506932
1513181760,17217.71,17218.0,17217.72,17218.0,6.186484480000001
1513181820,17218.0,17279.34,17218.0,17264.48,7.17030663
1513181880,17264.47,17265.0,17264.47,17264.49,2.162169
1513181940,17263.24,17264.48,17264.48,17263.24,1.8926319
1513182000,17260.0,17263.24,17263.24,17260.01,0.68792249
1513182060,17230.0,17253.97,17230.0,17232.02,5.666266880000001
1513182120,17232.02,17232.03,17232.03,17232.02,3.76506429
1513182180,17222.72,17232.03,17232.02,17222.83,4.953732809999999
1513182240,17217.7,17222.82,17222.82,17217.7,1.51963631
1513182300,17201.92,17217.7,17217.7,17201.92,4.1220108699999995
1513182360,17201.91,17201.92,17201.91,17201.92,2.1878177800000005
1513182420,17201.92,17219.11,17201.92,17219.11,3.637834920000001
1513182480,17219.1,17219.11,17219.11,17219.11,1.9945377699999998
1513182540,17210.15,17219.11,17219.11,17210.15,3.0237655500000002
1513182600,17200.0,17207.27,17204.6,17200.0,2.05095968
1513182660,17200.0,17200.01,17200.0,17200.0,1.15935533
1513182720,17194.74,17200.01,17200.01,17194.75,2.82409615
1513182780,17180.0,17194.74,17194.74,17180.0,3.8210471999999993
1513182840,17160.02,17180.0,17180.0,17163.73,2.7924747
1513182900,17161.05,17163.71,17163.71,17162.93,0.8672351999999999
1513182960,17162.92,17162.93,17162.93,17162.93,1.72713613
1513183020,17162.92,17162.93,17162.93,17162.93,1.6144238400000002
1513183080,17155.01,17162.93,17162.93,17155.01,2.0737965000000003
1513183140,17130.0,17155.01,17155.01,17130.0,3.8948108599999993
1513183200,17101.01,17130.01,17130.01,17101.7,3.59902762
1513183260,17100.0,17101.33,17101.02,17100.0,4.72355682
1513183320,17100.0,17130.01,17100.0,17110.01,2.8816707
1513183380,17110.02,17110.02,17110.02,17110.02,2.83989411
1513183440,17110.01,17110.02,17110.02,17110.01,4.13218497
1513183500,17100.0,17110.02,17110.01,17100.0,2.5191463099999996
1513183560,17089.58,17100.01,17100.01,17089.58,9.48600233
1513183620,17053.01,17089.59,17089.59,17053.01,10.398351539999998
1513183680,17038.0,17053.01,17053.01,17038.0,5.7529509999999995
1513183740,17000.0,17026.06,17026.06,17000.01,8.016605830000001
1513183800,16973.15,17000.0,17000.0,16973.15,9.019751749999998
1513183860,16945.0,16973.14,16973.14,16945.01,4.1227408500000005
1513183920,16912.0,16945.0,16945.0,16912.0,4.129909579999998
1513183980,16911.76,17014.48,16912.01,17014.48,8.70132621
1513184040,17008.78,17030.0,17008.78,17029.99,4.8407673199999985
1513184100,16974.5,17029.99,17029.99,16974.51,5.178498039999997
1513184160,16950.0,16975.51,16974.5,16950.0,10.68271452
1513184220,16925.31,16957.6,16957.6,16931.5,5.84052392
1513184280,16931.52,16986.91,16931.52,16986.91,3.5943142999999997
1513184340,16985.0,17000.0,16986.9,17000.0,7.23520212
1513184400,16999.99,17007.0,17000.0,17007.0,5.1147136699999995
1513184460,16946.97,17011.68,17007.0,16950.27,3.7875532699999988
1513184520,16950.32,17005.43,17005.43,16966.68,2.972236029999999
1513184580,16940.02,16966.68,16966.68,16940.12,2.9691538900000003
1513184640,16932.05,16940.13,16940.13,16932.05,3.6046160899999995
1513184700,16901.0,16930.0,16930.0,16901.0,6.06138402
1513184760,16901.0,16902.0,16901.0,16902.0,10.002640470000003
1513184820,16902.0,16911.95,16902.0,16911.95,3.97907808
1513184880,16900.51,16923.2,16911.95,16900.51,7.877848480000001
1513184940,16900.3,16900.51,16900.51,16900.3,2.847339189999999
1513185000,16851.02,16900.21,16900.21,16851.02,20.052214170000003
1513185060,16810.0,16851.0,16851.0,16816.37,5.17006803
1513185120,16810.0,16909.0,16816.38,16909.0,5.21248529
1513185180,16909.99,16972.63,16909.99,16971.95,3.1024536300000007
1513185240,16971.95,16971.97,16971.95,16971.97,3.9920743600000006
1513185300,16920.4,16971.97,16971.97,16920.4,10.57318543
1513185360,16920.4,16951.67,16920.4,16951.67,3.5997073199999994
1513185420,16940.0,16951.67,16951.67,16940.0,6.407101969999999
1513185480,16903.21,16932.16,16932.16,16903.21,3.1375431199999992
1513185540,16900.0,16903.21,16903.2,16900.09,1.46947722
1513185600,16900.0,16900.09,16900.09,16900.01,2.5499415699999997
1513185660,16853.0,16900.01,16900.01,16853.05,5.5532390000000005
1513185720,16853.05,16899.79,16853.05,16893.31,3.64919694
1513185780,16893.27,16899.0,16893.29,16899.0,3.6764177699999996
1513185840,16898.99,16899.0,16899.0,16898.99,5.623182200000002
1513185900,16898.99,16899.0,16898.99,16898.99,3.7829149
1513185960,16858.8,16898.99,16898.99,16858.8,6.266737129999999
1513186020,16856.01,16858.81,16858.8,16856.02,4.0775146
1513186080,16855.77,16856.01,16856.01,16855.96,2.5147265499999993
1513186140,16850.0,16855.96,16855.96,16850.0,4.788083970000001
1513186200,16823.62,16850.01,16850.0,16823.62,2.9851929399999997
1513186260,16809.98,16823.63,16823.62,16809.98,2.69252126
1513186320,16800.0,16803.01,16803.0,16800.01,9.092290919999998
1513186380,16754.02,16800.01,16800.0,16754.02,19.71604132
1513186440,16631.6,16753.86,16753.86,16631.62,12.118468749999998
1513186500,16615.01,16687.61,16616.09,16624.0,10.936779699999999
1513186560,16623.99,16679.77,16623.99,16664.36,11.43483813
1513186620,16648.4,16779.99,16664.36,16760.08,11.486562580000001
1513186680,16750.73,16787.82,16771.93,16779.17,7.54439124
1513186740,16705.06,16779.14,16779.14,16721.12,6.1600664400000005
1513186800,16698.0,16732.4,16732.4,16699.95,3.03309324
1513186860,16651.03,16700.0,16690.99,16699.99,7.696033479999999
1513186920,16698.8,16700.0,16699.99,16698.8,10.42836173
1513186980,16682.56,16699.35,16698.8,16694.26,6.87995189
1513187040,16694.26,16700.0,16694.26,16700.0,10.360179509999998
1513187100,16699.99,16800.01,16700.0,16800.01,15.581103829999996
1513187160,16800.01,16896.65,16800.01,16885.8,12.277156109999998
1513187220,16885.79,16899.75,16885.8,16899.75,12.044829609999999
1513187280,16850.01,16910.86,16900.01,16889.09,10.51971551
1513187340,16889.03,16911.85,16899.99,16911.84,5.78899608
1513187400,16911.84,16944.14,16911.85,16940.04,6.017704470000002
1513187460,16940.42,16945.0,16943.99,16944.99,3.2813810400000003
1513187520,16894.01,16945.0,16945.0,16900.0,7.2249638
1513187580,16887.26,16900.01,16900.0,16891.3,0.92869863
1513187640,16890.0,16891.31,16891.3,16890.09,1.5264805399999997
1513187700,16880.0,16890.09,16890.09,16880.0,5.40725892
1513187760,16830.02,16880.01,16880.0,16830.03,4.08992847
1513187820,16801.0,16830.02,16830.02,16801.0,3.949266479999999
1513187880,16735.53,16800.0,16800.0,16760.97,6.008735690000001
1513187940,16750.0,16760.97,16760.96,16750.0,5.361045670000003
1513188000,16665.0,16750.0,16750.0,16665.41,5.699403310000001
1513188060,16665.21,16665.42,16665.42,16665.21,6.576504000000001
1513188120,16665.2,16665.21,16665.21,16665.2,6.5614801499999995
1513188180,16665.2,16753.14,16665.21,16753.1,12.279729860000003
