https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
192,62478.5257,62478.5257,62477.5725,62477.5725,0
193,62490.5156,62490.5156,62486.2269,62486.2269,0
194,62494.7453,62507.9856,62494.7453,62507.9856,0
195,62540.604,62540.604,62508.8471,62508.8471,0
196,62521.7371,62531.4688,62521.7371,62531.4688,0
197,62508.3973,62508.3973,62499.7393,62499.7393,0
198,62482.4356,62496.4631,62482.4356,62496.4631,0
199,62482.0537,62487.2184,62482.0537,62487.2184,0
200,62528.2668,62528.2668,62514.4503,62514.4503,0
201,62541.9946,62544.2123,62541.9946,62544.2123,0
202,62532.6146,62535.2349,62532.6146,62535.2349,0
203,62541.9701,62541.9701,62537.1032,62537.1032,0
204,62553.4364,62553.4364,62536.9042,62536.9042,0
205,62543.4249,62543.5748,62543.4249,62543.5748,0
206,62512.6469,62530.8722,62512.6469,62530.8722,0
207,62524.1126,62524.1126,62515.9458,62515.9458,0
208,62503.507,62517.4786,62503.507,62517.4786,0
209,62447.1704,62455.3939,62447.1704,62455.3939,0
210,62455.9598,62455.9598,62454.0225,62454.0225,0
211,62467.7581,62468.1099,62467.7581,62468.1099,0
212,62434.8263,62434.8263,62430.9263,62430.9263,0
213,62422.9426,62428.9322,62422.9426,62428.9322,0
214,62444.241,62444.241,62438.2984,62438.2984,0
215,62447.7359,62447.7359,62445.8157,62445.8157,0
216,62461.9859,62461.9859,62458.2545,62458.2545,0
217,62479.1099,62479.1099,62464.0115,62464.0115,0
218,62465.9971,62465.9971,62465.9473,62465.9473,0
219,62465.8193,62468.4586,62465.8193,62468.4586,0
220,62479.0107,62479.0107,62477.36,62477.36,0
221,62434.6448,62441.0264,62434.6448,62441.0264,0
222,62424.4555,62424.4555,62414.0391,62414.0391,0
223,62420.2524,62420.2524,62417.6333,62417.6333,0
224,62420.0718,62430.0735,62420.0718,62430.0735,0
225,62417.6276,62417.6276,62400.3223,62400.3223,0
226,62433.6099,62460.1847,62433.6099,62460.1847,0
227,62429.2872,62437.802,62429.2872,62437.802,0
228,62417.6903,62417.6903,62407.8897,62407.8897,0
229,62422.7934,62424.6591,62422.7934,62424.6591,0
230,62441.1508,62441.1508,62435.2422,62435.2422,0
231,62401.8059,62441.7259,62401.8059,62441.7259,0
232,62404.3867,62407.7453,62404.3867,62407.7453,0
233,62402.229,62402.229,62399.9141,62399.9141,0
234,62414.8738,62414.8738,62396.3247,62396.3247,0
235,62429.0665,62440.8108,62429.0665,62440.8108,0
236,62434.5409,62434.5409,62425.3989,62425.3989,0
237,62459.5171,62459.5171,62446.5564,62446.5564,0
238,62466.5246,62466.5246,62461.5029,62461.5029,0
239,62477.8866,62484.9829,62477.8866,62484.9829,0
240,62480.1093,62487.4205,62480.1093,62487.4205,0
241,62480.5522,62485.8195,62480.5522,62485.8195,0
242,62478.7909,62492.995,62478.7909,62492.995,0
243,62502.1226,62502.1959,62502.1226,62502.1959,0
244,62509.4468,62509.4468,62496.7631,62496.7631,0
245,62512.3895,62512.3895,62503.2511,62503.2511,0
246,62515.9453,62526.8671,62515.9453,62526.8671,0
247,62512.9106,62512.9106,62510.8102,62510.8102,0
248,62514.8498,62519.0722,62514.8498,62519.0722,0
249,62512.2576,62516.5962,62512.2576,62516.5962,0
250,62471.2822,62480.3759,62471.2822,62480.3759,0
251,62468.2652,62468.2652,62465.9748,62465.9748,0
252,62454.6631,62465.0932,62454.6631,62465.0932,0
253,62460.5231,62460.5231,62453.0205,62453.0205,0
254,62477.9383,62486.3087,62477.9383,62486.3087,0
255,62495.5276,62495.5276,62482.8288,62482.8288,0
256,62517.295,62517.295,62496.5537,62496.5537,0
257,62525.6091,62525.6091,62524.8156,62524.8156,0
258,62520.6811,62533.4848,62520.6811,62533.4848,0
259,62515.2579,62523.1265,62515.2579,62523.1265,0
260,62520.1497,62520.1497,62516.87,62516.87,0
261,62515.9415,62520.9308,62515.9415,62520.9308,0
262,62522.1183,62528.7388,62522.1183,62528.7388,0
263,62512.2196,62516.7621,62512.2196,62516.7621,0
264,62463.3937,62500.3145,62463.3937,62500.3145,0
265,62483.1887,62483.1887,62476.6742,62476.6742,0
266,62475.1352,62475.1352,62463.6524,62463.6524,0
267,62488.4546,62493.6671,62488.4546,62493.6671,0
268,62493.637,62493.637,62493.2394,62493.2394,0
269,62493.1549,62500.1553,62493.1549,62500.1553,0
270,62480.289,62484.8668,62480.289,62484.8668,0
271,62475.2343,62475.2343,62465.305,62465.305,0
272,62461.8157,62473.5487,62461.8157,62473.5487,0
273,62409.6203,62428.8638,62409.6203,62428.8638,0
274,62350.8634,62359.6427,62350.8634,62359.6427,0
275,62370.5382,62375.605,62370.5382,62375.605,0
276,62360.3207,62360.3207,62347.6277,62347.6277,0
277,62447.6662,62447.6662,62432.6893,62432.6893,0
278,62464.0679,62464.0679,62438.7866,62438.7866,0
279,62495.4997,62495.4997,62469.6036,62469.6036,0
280,62453.6892,62453.6892,62424.5902,62424.5902,0
281,62417.4259,62419.7261,62417.4259,62419.7261,0
282,62406.0047,62423.1941,62406.0047,62423.1941,0
283,62426.5048,62440.1742,62426.5048,62440.1742,0
284,62416.4069,62433.4161,62416.4069,62433.4161,0
285,62415.3049,62415.3049,62402.5337,62402.5337,0
286,62408.4753,62421.5516,62408.4753,62421.5516,0
287,62408.4776,62409.0035,62408.4776,62409.0035,0
288,62419.2414,62443.6416,62419.2414,62443.6416,0
289,62412.6701,62427.4278,62412.6701,62427.4278,0
290,62420.2456,62425.1044,62420.2456,62425.1044,0
291,62419.7801,62419.7801,62413.4905,62413.4905,0
292,62441.1112,62441.1112,62422.9142,62422.9142,0
293,62426.4117,62431.5774,62426.4117,62431.5774,0
294,62412.553,62429.4175,62412.553,62429.4175,0
295,62412.9476,62412.9476,62411.3575,62411.3575,0
296,62436.9602,62436.9602,62421.8777,62421.8777,0
297,62428.5577,62428.5577,62426.0301,62426.0301,0
298,62418.6662,62434.9879,62418.6662,62434.9879,0
299,62422.5813,62423.5383,62422.5813,62423.5383,0
300,62428.1232,62433.8502,62428.1232,62433.8502,0
301,62445.3937,62445.3937,62438.0108,62438.0108,0
302,62446.2549,62446.2549,62443.3638,62443.3638,0
303,62452.1062,62452.1062,62448.9618,62448.9618,0
304,62400.4525,62438.968,62400.4525,62438.968,0
305,62375.9658,62392.7959,62375.9658,62392.7959,0
306,62390.3405,62390.3405,62377.3084,62377.3084,0
307,62391.9161,62393.137,62391.9161,62393.137,0
308,62315.3511,62373.6328,62315.3511,62373.6328,0
309,62275.6082,62329.3022,62275.6082,62329.3022,0
310,62251.1987,62256.9275,62251.1987,62256.9275,0
311,62254.1041,62254.1041,62235.9006,62235.9006,0
312,62274.7164,62283.3461,62274.7164,62283.3461,0
313,62316.6835,62316.6835,62303.344,62303.344,0
314,62341.4383,62341.4383,62339.2804,62339.2804,0
315,62288.127,62314.9437,62288.127,62314.9437,0
316,62303.6292,62319.2496,62303.6292,62319.2496,0
317,62330.2465,62330.2465,62318.0578,62318.0578,0
318,62343.925,62343.925,62333.0974,62333.0974,0
319,62316.0277,62327.1269,62316.0277,62327.1269,0
320,62330.332,62330.332,62323.1661,62323.1661,0
321,62333.0726,62333.0726,62331.1632,62331.1632,0
322,62348.2916,62348.2916,62343.4373,62343.4373,0
323,62337.896,62370.5717,62337.896,62370.5717,0
324,62349.1212,62349.1212,62330.7125,62330.7125,0
325,62316.9864,62357.0714,62316.9864,62357.0714,0
326,62305.9213,62306.1182,62305.9213,62306.1182,0
327,62304.4166,62304.4968,62304.4166,62304.4968,0
328,62316.0354,62320.3009,62316.0354,62320.3009,0
329,62337.8852,62342.5713,62337.8852,62342.5713,0
330,62341.0414,62341.0414,62339.5981,62339.5981,0
331,62301.332,62338.7487,62301.332,62338.7487,0
332,62310.7621,62313.1088,62310.7621,62313.1088,0
333,62313.2883,62313.2883,62299.6839,62299.6839,0
334,62333.1058,62333.1058,62320.6376,62320.6376,0
335,62328.5789,62328.5789,62318.9409,62318.9409,0
336,62319.0257,62324.6178,62319.0257,62324.6178,0
337,62335.1599,62335.1599,62334.6388,62334.6388,0
338,62338.1183,62338.1183,62336.508,62336.508,0
339,62404.0188,62404.0188,62339.613,62339.613,0
340,62395.2569,62395.2569,62394.7079,62394.7079,0
341,62390.6648,62392.9252,62390.6648,62392.9252,0
342,62394.2879,62398.021,62394.2879,62398.021,0
343,62377.5099,62380.6539,62377.5099,62380.6539,0
344,62411.264,62411.264,62396.5187,62396.5187,0
345,62423.2456,62429.82,62423.2456,62429.82,0
346,62416.9831,62426.0785,62416.9831,62426.0785,0
347,62417.6297,62417.6297,62410.608,62410.608,0
348,62412.6462,62419.9796,62412.6462,62419.9796,0
349,62405.8021,62409.0315,62405.8021,62409.0315,0
350,62398.0661,62400.552,62398.0661,62400.552,0
351,62394.6295,62396.2217,62394.6295,62396.2217,0
352,62404.6082,62404.6082,62402.3168,62402.3168,0
353,62387.5147,62390.0714,62387.5147,62390.0714,0
354,62408.5305,62408.5305,62387.5161,62387.5161,0
355,62357.1777,62399.3118,62357.1777,62399.3118,0
356,62364.4268,62378.2523,62364.4268,62378.2523,0
357,62378.1734,62378.1734,62369.1151,62369.1151,0
358,62366.9294,62377.2828,62366.9294,62377.2828,0
359,62385.5057,62385.5057,62383.8071,62383.8071,0
360,62380.6616,62380.6616,62374.3293,62374.3293,0
361,62391.3933,62396.2116,62391.3933,62396.2116,0
362,62394.8463,62394.8463,62369.355,62369.355,0
363,62392.3786,62401.6255,62392.3786,62401.6255,0
364,62391.9259,62391.9259,62383.9323,62383.9323,0
365,62373.1481,62391.0601,62373.1481,62391.0601,0
366,62370.45,62372.8396,62370.45,62372.8396,0
367,62367.9411,62367.9411,62365.7869,62365.7869,0
368,62366.1331,62366.1331,62361.8442,62361.8442,0
369,62359.5434,62364.0734,62359.5434,62364.0734,0
370,62353.5448,62355.6815,62353.5448,62355.6815,0
371,62363.9486,62367.4568,62363.9486,62367.4568,0
372,62371.6346,62386.3247,62371.6346,62386.3247,0
373,62359.2908,62365.2839,62359.2908,62365.2839,0
374,62350.9545,62354.4242,62350.9545,62354.4242,0
375,62355.1542,62355.1542,62350.7708,62350.7708,0
376,62346.5982,62357.1927,62346.5982,62357.1927,0
377,62377.3493,62377.3493,62364.8837,62364.8837,0
378,62365.9541,62374.904,62365.9541,62374.904,0
379,62372.7619,62380.3765,62372.7619,62380.3765,0
380,62374.3097,62376.2196,62374.3097,62376.2196,0
381,62364.8613,62372.0797,62364.8613,62372.0797,0
382,62364.5181,62369.0943,62364.5181,62369.0943,0
383,62341.7726,62353.5919,62341.7726,62353.5919,0
384,62350.2398,62350.2398,62347.0936,62347.0936,0
385,62337.7439,62337.7439,62334.4361,62334.4361,0
386,62328.3049,62334.1954,62328.3049,62334.1954,0
387,62343.8879,62343.8879,62335.0419,62335.0419,0
388,62346.07,62352.5359,62346.07,62352.5359,0
389,62350.3512,62354.5874,62350.3512,62354.5874,0
390,62358.7535,62358.7535,62354.5128,62354.5128,0
391,62374.6946,62374.6946,62360.3931,62360.3931,0
392,62378.4806,62378.9256,62378.4806,62378.9256,0
393,62391.5381,62391.5381,62383.8248,62383.8248,0
394,62393.1189,62399.3332,62393.1189,62399.3332,0
395,62372.7399,62372.7399,62366.0108,62366.0108,0
396,62362.6701,62362.6701,62360.0284,62360.0284,0
397,62374.5156,62374.5156,62369.6116,62369.6116,0
398,62387.8827,62387.8827,62381.6135,62381.6135,0
399,62391.368,62391.7658,62391.368,62391.7658,0
400,62391.5665,62391.5665,62391.2663,62391.2663,0
401,62411.9403,62411.9403,62402.2447,62402.2447,0
402,62418.4272,62420.5743,62418.4272,62420.5743,0
403,62397.6952,62397.6952,62384.3183,62384.3183,0
404,62412.8303,62412.8303,62408.196,62408.196,0
405,62408.7898,62414.0712,62408.7898,62414.0712,0
406,62407.3978,62416.362,62407.3978,62416.362,0
407,62411.5975,62411.5975,62404.0385,62404.0385,0
408,62404.0029,62408.2964,62404.0029,62408.2964,0
409,62395.6948,62400.3157,62395.6948,62400.3157,0
410,62413.1296,62413.1296,62410.9004,62410.9004,0
411,62415.1953,62416.9685,62415.1953,62416.9685,0
412,62419.6075,62431.4824,62419.6075,62431.4824,0
413,62453.0128,62453.0128,62415.0705,62415.0705,0
414,62436.5533,62436.9538,62436.5533,62436.9538,0
415,62430.9647,62430.9647,62410.8182,62410.8182,0
416,62430.9647,62430.9647,62430.9647,62430.9647,0
a1496754000,62449.9335,62449.9335,62449.9335,62449.9335,0
1,62434.696,62434.696,62426.2008,62426.2008,0
2,62445.0317,62445.0317,62429.3476,62429.3476,0
3,62440.8051,62444.4076,62440.8051,62444.4076,0
4,62493.3545,62493.3545,62470.0082,62470.0082,0
5,62525.7045,62525.7045,62500.7433,62500.7433,0
6,62502.6023,62511.3319,62502.6023,62511.3319,0
7,62517.263,62517.263,62502.4447,62502.4447,0
8,62504.7976,62517.6524,62504.7976,62517.6524,0
9,62522.7367,62522.7367,62504.2685,62504.2685,0
10,62525.5089,62527.4732,62525.5089,62527.4732,0
11,62577.0426,62577.0426,62572.154,62572.154,0
12,62589.9226,62589.9226,62585.1759,62585.1759,0
13,62594.7575,62609.001,62594.7575,62609.001,0
14,62573.1085,62573.1085,62566.3562,62566.3562,0
15,62499.1207,62545.3746,62499.1207,62545.3746,0
16,62483.5422,62515.5013,62483.5422,62515.5013,0
17,62462.9118,62471.023,62462.9118,62471.023,0
18,62482.8052,62482.8052,62465.32,62465.32,0
19,62501.8088,62502.8365,62501.8088,62502.8365,0
20,62527.5807,62527.5807,62502.4051,62502.4051,0
21,62525.3538,62525.3538,62525.1695,62525.1695,0
22,62544.0007,62544.0007,62543.3925,62543.3925,0
23,62546.9478,62546.9478,62545.1356,62545.1356,0
24,62538.6774,62538.6774,62533.9168,62533.9168,0
25,62596.7659,62596.7659,62545.8693,62545.8693,0
26,62610.9812,62610.9812,62596.6745,62596.6745,0
27,62586.0137,62602.9676,62586.0137,62602.9676,0
28,62597.3553,62597.3553,62587.097,62587.097,0
29,62586.6582,62586.6582,62586.6015,62586.6015,0
30,62594.8493,62597.6796,62594.8493,62597.6796,0
31,62575.8554,62575.8554,62539.6808,62539.6808,0
32,62616.6926,62647.4973,62616.6926,62647.4973,0
33,62642.4371,62642.4371,62637.3451,62637.3451,0
34,62677.3347,62677.8891,62677.3347,62677.8891,0
35,62656.298,62670.6108,62656.298,62670.6108,0
36,62627.821,62627.821,62588.395,62588.395,0
37,62680.786,62680.786,62641.4979,62641.4979,0
38,62670.3071,62670.3071,62628.147,62628.147,0
39,62692.1821,62692.1821,62677.0156,62677.0156,0
40,62703.1947,62703.1947,62696.1437,62696.1437,0
41,62680.476,62700.8423,62680.476,62700.8423,0
42,62654.6938,62654.6938,62651.1511,62651.1511,0
43,62672.6502,62672.6502,62643.8298,62643.8298,0
44,62671.2417,62675.8717,62671.2417,62675.8717,0
45,62672.3055,62683.3159,62672.3055,62683.3159,0
46,62606.7963,62645.9855,62606.7963,62645.9855,0
47,62648.0167,62648.0167,62608.5106,62608.5106,0
48,62709.1123,62728.4947,62709.1123,62728.4947,0
49,62728.971,62742.2857,62728.971,62742.2857,0
50,62728.444,62728.444,62721.9368,62721.9368,0
51,62727.55,62733.1924,62727.55,62733.1924,0
52,62694.8718,62717.0653,62694.8718,62717.0653,0
53,62735.6131,62735.6131,62723.4811,62723.4811,0
54,62717.5315,62719.5227,62717.5315,62719.5227,0
55,62720.0677,62720.0677,62715.3897,62715.3897,0
56,62727.8378,62727.8378,62725.6221,62725.6221,0
57,62712.6551,62712.6551,62707.3168,62707.3168,0
58,62689.3156,62697.2796,62689.3156,62697.2796,0
59,62695.8738,62695.8738,62678.4211,62678.4211,0
60,62751.0068,62751.0068,62731.634,62731.634,0
61,62763.2536,62763.2536,62753.655,62753.655,0
62,62775.3016,62782.5813,62775.3016,62782.5813,0
63,62769.03,62769.03,62767.2041,62767.2041,0
64,62740.4018,62740.4018,62736.8219,62736.8219,0
65,62749.1502,62749.1502,62713.3,62713.3,0
66,62712.4806,62726.0131,62712.4806,62726.0131,0
67,62725.9984,62736.8007,62725.9984,62736.8007,0
68,62718.4742,62721.5075,62718.4742,62721.5075,0
69,62693.5076,62705.6268,62693.5076,62705.6268,0
70,62641.5052,62691.865,62641.5052,62691.865,0
71,62661.1166,62670.9998,62661.1166,62670.9998,0
72,62660.6586,62660.6586,62649.7694,62649.7694,0
73,62675.8781,62675.8781,62668.9143,62668.9143,0
74,62680.739,62680.739,62662.324,62662.324,0
75,62680.7007,62680.7007,62676.552,62676.552,0
76,62685.0142,62686.5635,62685.0142,62686.5635,0
77,62622.6309,62638.2626,62622.6309,62638.2626,0
78,62608.7186,62609.189,62608.7186,62609.189,0
79,62632.2245,62634.5712,62632.2245,62634.5712,0
80,62588.6972,62611.2887,62588.6972,62611.2887,0
81,62594.2756,62594.2756,62589.3094,62589.3094,0
82,62618.3166,62618.3166,62616.4668,62616.4668,0
83,62612.0386,62620.1292,62612.0386,62620.1292,0
84,62608.1442,62608.1442,62587.9438,62587.9438,0
85,62612.8779,62612.8779,62603.3792,62603.3792,0
86,62675.617,62675.617,62675.3257,62675.3257,0
87,62677.5865,62677.8956,62677.5865,62677.8956,0
88,62712.6484,62712.6484,62678.9636,62678.9636,0
89,62751.4653,62751.4653,62728.1079,62728.1079,0
90,62748.5732,62781.0446,62748.5732,62781.0446,0
91,62737.9053,62740.5291,62737.9053,62740.5291,0
92,62737.7258,62740.8937,62737.7258,62740.8937,0
93,62726.8561,62726.8561,62723.4336,62723.4336,0
94,62736.7023,62744.6743,62736.7023,62744.6743,0
95,62715.4107,62739.5173,62715.4107,62739.5173,0
96,62724.5404,62724.5404,62696.5886,62696.5886,0
97,62727.7932,62740.3487,62727.7932,62740.3487,0
98,62716.5661,62719.4243,62716.5661,62719.4243,0
99,62702.4375,62706.5874,62702.4375,62706.5874,0
100,62691.5681,62691.5681,62688.8712,62688.8712,0
101,62692.5534,62692.5534,62685.6975,62685.6975,0
102,62652.8272,62685.4335,62652.8272,62685.4335,0
103,62682.6291,62682.6291,62677.2459,62677.2459,0
104,62682.72,62708.3498,62682.72,62708.3498,0
105,62741.2508,62741.2508,62694.5847,62694.5847,0
106,62740.1318,62740.1318,62731.4741,62731.4741,0
107,62718.0679,62718.0679,62713.1305,62713.1305,0
108,62724.2682,62724.2682,62719.1343,62719.1343,0
109,62735.0108,62735.0108,62729.2853,62729.2853,0
110,62733.7159,62733.7159,62727.3854,62727.3854,0
111,62681.4739,62681.4739,62679.2362,62679.2362,0
112,62669.5293,62676.3512,62669.5293,62676.3512,0
113,62692.1964,62692.1964,62677.8987,62677.8987,0
114,62693.4652,62693.4652,62687.0496,62687.0496,0
115,62719.1569,62719.1569,62711.5006,62711.5006,0
116,62706.2739,62715.1973,62706.2739,62715.1973,0
117,62708.1462,62711.4373,62708.1462,62711.4373,0
118,62708.6513,62717.9634,62708.6513,62717.9634,0
119,62693.3706,62703.1831,62693.3706,62703.1831,0
120,62677.6379,62677.6379,62666.1377,62666.1377,0
121,62683.1332,62683.1332,62679.0593,62679.0593,0
122,62605.2389,62641.4861,62605.2389,62641.4861,0
123,62608.218,62625.7559,62608.218,62625.7559,0
124,62624.3955,62624.3955,62606.7975,62606.7975,0
125,62629.9734,62630.3783,62629.9734,62630.3783,0
126,62612.7209,62612.7209,62606.6153,62606.6153,0
127,62549.4259,62562.4077,62549.4259,62562.4077,0
128,62577.3394,62577.3394,62570.216,62570.216,0
129,62567.5536,62579.551,62567.5536,62579.551,0
130,62594.8906,62594.8906,62589.9449,62589.9449,0
131,62597.1617,62597.239,62597.1617,62597.239,0
132,62590.0829,62590.0829,62581.517,62581.517,0
133,62593.8834,62597.9867,62593.8834,62597.9867,0
134,62590.9824,62598.5529,62590.9824,62598.5529,0
135,62601.7854,62601.7854,62600.6616,62600.6616,0
136,62615.0038,62615.0038,62610.7922,62610.7922,0
137,62599.6636,62624.4689,62599.6636,62624.4689,0
138,62571.8807,62610.444,62571.8807,62610.444,0
139,62551.1064,62551.1064,62547.4229,62547.4229,0
140,62553.9596,62553.9596,62535.1039,62535.1039,0
141,62558.9767,62573.1674,62558.9767,62573.1674,0
142,62594.6082,62594.6082,62589.7173,62589.7173,0
143,62596.943,62596.943,62578.7306,62578.7306,0
144,62602.1438,62602.1438,62596.4964,62596.4964,0
145,62610.1623,62616.5148,62610.1623,62616.5148,0
146,62597.7305,62605.0299,62597.7305,62605.0299,0
147,62583.9668,62587.0802,62583.9668,62587.0802,0
148,62523.6123,62551.5406,62523.6123,62551.5406,0
149,62531.7289,62531.7289,62529.7162,62529.7162,0
150,62546.0281,62546.0281,62531.1433,62531.1433,0
151,62540.4289,62548.8519,62540.4289,62548.8519,0
152,62547.4322,62547.4322,62541.6012,62541.6012,0
153,62524.1719,62532.7684,62524.1719,62532.7684,0
154,62516.3846,62520.9805,62516.3846,62520.9805,0
155,62526.0235,62526.0235,62509.4682,62509.4682,0
156,62571.4499,62571.4499,62542.4957,62542.4957,0
157,62483.3707,62560.1548,62483.3707,62560.1548,0
158,62505.7443,62505.7443,62481.6485,62481.6485,0
159,62506.8431,62513.4403,62506.8431,62513.4403,0
160,62520.9728,62520.9728,62515.4907,62515.4907,0
161,62569.3231,62569.3231,62528.5794,62528.5794,0
162,62582.4457,62586.8118,62582.4457,62586.8118,0
163,62569.1261,62600.8527,62569.1261,62600.8527,0
164,62557.168,62562.0236,62557.168,62562.0236,0
165,62559.3451,62560.818,62559.3451,62560.818,0
166,62596.906,62596.906,62586.0821,62586.0821,0
167,62583.4274,62591.5781,62583.4274,62591.5781,0
168,62584.4616,62584.4616,62581.3851,62581.3851,0
169,62576.153,62585.9433,62576.153,62585.9433,0
170,62580.607,62580.607,62566.9905,62566.9905,0
171,62590.8408,62609.2003,62590.8408,62609.2003,0
172,62591.2975,62591.2975,62590.8373,62590.8373,0
173,62570.0886,62590.6116,62570.0886,62590.6116,0
174,62584.531,62584.7736,62584.531,62584.7736,0
175,62575.1154,62575.1154,62570.2571,62570.2571,0
176,62574.1789,62579.6515,62574.1789,62579.6515,0
177,62581.8645,62581.8645,62579.5827,62579.5827,0
178,62570.4341,62593.4255,62570.4341,62593.4255,0
179,62562.3193,62562.3193,62560.4854,62560.4854,0
180,62547.2776,62559.5072,62547.2776,62559.5072,0
181,62531.2759,62531.2759,62515.9809,62515.9809,0
182,62524.2719,62536.1844,62524.2719,62536.1844,0
183,62553.1712,62553.1712,62543.96,62543.96,0
184,62559.139,62559.139,62554.1121,62554.1121,0
185,62562.8711,62563.8433,62562.8711,62563.8433,0
186,62555.4293,62558.6177,62555.4293,62558.6177,0
187,62558.904,62565.5522,62558.904,62565.5522,0
188,62560.05,62561.2506,62560.05,62561.2506,0
189,62568.363,62568.363,62561.2644,62561.2644,0
190,62567.3044,62567.3044,62563.4049,62563.4049,0
191,62554.7112,62571.9153,62554.7112,62571.9153,0
192,62576.7341,62576.7341,62576.6747,62576.6747,0
193,62599.074,62599.074,62588.8638,62588.8638,0
194,62636.4248,62636.4248,62601.6277,62601.6277,0
195,62610.1572,62629.2077,62610.1572,62629.2077,0
196,62604.1165,62604.1165,62575.9514,62575.9514,0
197,62605.6341,62605.6341,62603.7718,62603.7718,0
198,62617.7975,62617.7975,62609.0674,62609.0674,0
199,62618.5259,62618.5259,62618.1471,62618.1471,0
200,62590.81,62604.9925,62590.81,62604.9925,0
201,62595.6996,62595.6996,62586.3103,62586.3103,0
202,62588.6089,62588.6089,62580.2494,62580.2494,0
203,62607.1516,62607.1516,62597.3264,62597.3264,0
204,62616.4618,62616.4618,62610.8784,62610.8784,0
205,62633.8115,62633.8115,62629.8289,62629.8289,0
206,62647.9063,62647.9063,62631.7559,62631.7559,0
207,62662.185,62662.185,62651.7575,62651.7575,0
208,62660.2169,62660.2169,62650.4176,62650.4176,0
209,62639.0253,62668.075,62639.0253,62668.075,0
210,62653.4066,62653.4066,62638.6865,62638.6865,0
211,62652.1228,62652.1228,62648.4579,62648.4579,0
212,62645.0199,62648.3413,62645.0199,62648.3413,0
213,62639.5175,62646.362,62639.5175,62646.362,0
214,62664.1898,62664.1898,62644.4348,62644.4348,0
215,62672.15,62675.8379,62672.15,62675.8379,0
216,62684.5815,62685.1945,62684.5815,62685.1945,0
217,62661.0644,62663.0565,62661.0644,62663.0565,0
218,62662.1654,62667.6298,62662.1654,62667.6298,0
219,62644.8227,62646.3365,62644.8227,62646.3365,0
220,62646.4838,62646.4838,62642.7515,62642.7515,0
221,62653.9282,62653.9282,62644.3695,62644.3695,0
222,62667.9424,62667.9424,62654.2429,62654.2429,0
223,62654.838,62658.9516,62654.838,62658.9516,0
224,62611.007,62620.3509,62611.007,62620.3509,0
225,62615.426,62620.3314,62615.426,62620.3314,0
226,62617.1307,62617.1307,62616.3874,62616.3874,0
227,62636.7708,62636.7708,62634.8039,62634.8039,0
228,62653.5865,62656.2267,62653.5865,62656.2267,0
229,62657.3224,62657.3224,62648.2133,62648.2133,0
230,62661.6919,62661.6919,62657.3584,62657.3584,0
231,62653.1851,62670.8057,62653.1851,62670.8057,0
232,62681.3863,62681.3863,62668.1398,62668.1398,0
233,62691.1269,62691.1269,62688.4452,62688.4452,0
234,62710.2458,62710.2458,62696.4447,62696.4447,0
235,62715.0097,62715.0097,62714.3917,62714.3917,0
236,62682.2834,62696.4331,62682.2834,62696.4331,0
237,62689.7155,62689.7155,62686.791,62686.791,0
238,62691.0228,62691.0228,62687.4619,62687.4619,0
239,62691.8737,62699.2293,62691.8737,62699.2293,0
240,62685.6375,62690.237,62685.6375,62690.237,0
241,62674.8047,62677.5393,62674.8047,62677.5393,0
242,62678.983,62682.2522,62678.983,62682.2522,0
243,62662.6086,62663.0498,62662.6086,62663.0498,0
244,62661.0701,62669.544,62661.0701,62669.544,0
245,62673.6966,62673.6966,62665.5247,62665.5247,0
246,62681.4737,62681.4737,62675.8119,62675.8119,0
247,62690.3345,62690.3345,62683.7995,62683.7995,0
248,62687.2425,62690.0693,62687.2425,62690.0693,0
249,62683.1472,62689.7387,62683.1472,62689.7387,0
250,62683.4139,62683.4139,62680.6736,62680.6736,0
251,62676.9328,62679.2212,62676.9328,62679.2212,0
252,62684.9408,62691.3098,62684.9408,62691.3098,0
253,62687.5867,62687.5867,62683.1174,62683.1174,0
254,62654.398,62678.497,62654.398,62678.497,0
255,62639.6189,62647.1789,62639.6189,62647.1789,0
256,62631.205,62635.4383,62631.205,62635.4383,0
257,62635.6265,62635.6265,62627.9033,62627.9033,0
258,62643.6508,62643.6508,62636.0333,62636.0333,0
259,62642.0043,62645.474,62642.0043,62645.474,0
260,62623.0057,62623.0816,62623.0057,62623.0816,0
261,62634.7519,62634.7519,62623.6403,62623.6403,0
262,62633.0285,62635.4421,62633.0285,62635.4421,0
263,62657.0248,62657.0248,62650.4757,62650.4757,0
264,62665.4705,62665.4705,62664.3808,62664.3808,0
265,62626.9963,62629.137,62626.9963,62629.137,0
266,62610.1625,62610.3679,62610.1625,62610.3679,0
267,62610.9242,62612.6563,62610.9242,62612.6563,0
268,62629.6794,62629.6794,62624.671,62624.671,0
269,62637.1088,62637.1088,62632.1932,62632.1932,0
270,62634.3122,62636.5217,62634.3122,62636.5217,0
271,62634.6441,62637.5903,62634.6441,62637.5903,0
272,62647.9635,62647.9635,62641.0874,62641.0874,0
273,62642.84,62647.5106,62642.84,62647.5106,0
274,62647.9931,62652.42,62647.9931,62652.42,0
275,62637.4871,62637.4871,62636.8245,62636.8245,0
276,62641.5817,62648.3129,62641.5817,62648.3129,0
277,62643.5267,62643.5779,62643.5267,62643.5779,0
278,62650.8492,62650.8492,62646.5243,62646.5243,0
279,62677.9747,62677.9747,62668.0028,62668.0028,0
