ts|media|abertura|max|min|fechamento|volume
2017.07.12 13:48:00|3239.25|3240|3240|3239|3239|399
2017.07.12 13:49:00|3239.75|3239.5|3240|3239|3240|592
2017.07.12 13:50:00|3239.625|3240|3240|3239.5|3239.5|520
2017.07.12 13:51:00|3239.875|3239.5|3240|3239.5|3240|953
2017.07.12 13:52:00|3239.75|3240|3240.5|3239.5|3239.5|897
2017.07.12 13:53:00|3239.75|3239|3240|3239|3240|170
2017.07.12 13:54:00|3240|3240|3240|3240|3240|378
2017.07.12 13:55:00|3239.5|3240|3240|3239|3239.5|810
2017.07.12 13:56:00|3240.625|3239.5|3241|3239.5|3241|1064
2017.07.12 13:57:00|3240.5|3241|3241|3240|3240.5|1152
2017.07.12 13:58:00|3236.125|3240.5|3241|3233.5|3235|10345
2017.07.12 13:59:00|3229.75|3235|3235.5|3225.5|3229|16141
2017.07.12 14:00:00|3230.5|3229|3231.5|3228.5|3231|6200
2017.07.12 14:01:00|3227.875|3231|3231|3226.5|3227|6068
2017.07.12 14:02:00|3228|3227|3229|3226|3228.5|6971
2017.07.12 14:03:00|3230|3228.5|3231.5|3228.5|3230|4870
2017.07.12 14:04:00|3231|3230|3232.5|3228.5|3231.5|4035
2017.07.12 14:05:00|3232.875|3232|3234|3231.5|3233|4407
2017.07.12 14:06:00|3232|3233|3233|3231|3232|2966
2017.07.12 14:07:00|3232.25|3231.5|3233|3231|3232.5|2786
2017.07.12 14:08:00|3231.75|3232.5|3233|3231|3231.5|531
2017.07.12 14:09:00|3231|3231.5|3232|3230|3231|2301
2017.07.12 14:10:00|3230|3231.5|3232|3229|3229.5|2903
2017.07.12 14:11:00|3226.875|3230|3230|3224.5|3226.5|7740
2017.07.12 14:12:00|3227.625|3226.5|3228.5|3226|3228|4041
2017.07.12 14:13:00|3227.875|3228|3229|3226.5|3228|2313
2017.07.12 14:14:00|3227.625|3228|3228.5|3227|3227.5|1043
2017.07.12 14:15:00|3225.625|3227|3227.5|3225|3225|1649
2017.07.12 14:16:00|3225.5|3225|3226|3225|3225.5|2656
2017.07.12 14:17:00|3226.125|3225|3226.5|3225|3226.5|1984
2017.07.12 14:18:00|3226.375|3226.5|3227|3225.5|3226.5|1595
2017.07.12 14:19:00|3224.875|3226.5|3227|3223.5|3224.5|2457
2017.07.12 14:20:00|3223.875|3224|3224.5|3223|3224|2998
2017.07.12 14:21:00|3225.75|3224|3226.5|3223.5|3226.5|4145
2017.07.12 14:22:00|3226.625|3226.5|3227.5|3226|3226.5|2063
2017.07.12 14:23:00|3226.25|3226.5|3227.5|3225.5|3226|1528
2017.07.12 14:24:00|3225.875|3226.5|3227|3225.5|3225.5|970
2017.07.12 14:25:00|3224.875|3225.5|3226|3224.5|3224.5|1418
2017.07.12 14:26:00|3225.125|3225|3226|3224.5|3225|540
2017.07.12 14:27:00|3224.625|3225.5|3225.5|3224|3224.5|819
2017.07.12 14:28:00|3223.875|3224.5|3225|3223.5|3223.5|1234
2017.07.12 14:29:00|3222.25|3223.5|3224|3221|3222|3893
2017.07.12 14:30:00|3220.625|3222|3222|3219.5|3220.5|4883
2017.07.12 14:31:00|3220.125|3220.5|3221|3219.5|3220|1344
2017.07.12 14:32:00|3220.75|3220|3221.5|3219.5|3221|2302
2017.07.12 14:33:00|3221.25|3221|3222.5|3220.5|3221|2785
2017.07.12 14:34:00|3220.75|3220.5|3221|3220|3221|1143
2017.07.12 14:35:00|3221.75|3220.5|3222.5|3220.5|3222|1877
2017.07.12 14:36:00|3221.875|3222|3222.5|3221|3222|1434
2017.07.12 14:37:00|3221.75|3222|3222.5|3221.5|3221.5|1196
2017.07.12 14:38:00|3222.625|3221.5|3223|3221.5|3223|1670
2017.07.12 14:39:00|3221.625|3222.5|3223.5|3221|3221|2383
2017.07.12 14:40:00|3223|3221|3224|3221|3223.5|1951
2017.07.12 14:41:00|3224.375|3224|3225.5|3223|3224.5|4032
2017.07.12 14:42:00|3224.625|3225|3225.5|3223|3225|3776
2017.07.12 14:43:00|3223.375|3225|3225|3222.5|3223|2534
2017.07.12 14:44:00|3223.625|3223.5|3224.5|3223|3223.5|1308
2017.07.12 14:45:00|3223.625|3223.5|3224.5|3223|3223.5|1767
2017.07.12 14:46:00|3223.625|3224|3224.5|3223|3223.5|1154
2017.07.12 14:47:00|3222.875|3223|3223.5|3222|3223|2534
2017.07.12 14:48:00|3223.5|3223.5|3224|3223|3223.5|444
2017.07.12 14:49:00|3222.375|3223|3223.5|3222|3222|833
2017.07.12 14:50:00|3222|3222|3222.5|3221.5|3222|759
2017.07.12 14:51:00|3220.125|3222|3222|3218.5|3220|6946
2017.07.12 14:52:00|3219.75|3219.5|3220|3219|3220|1021
2017.07.12 14:53:00|3220|3220|3220.5|3219.5|3220|743
2017.07.12 14:54:00|3220.125|3220.5|3221|3219.5|3220|913
2017.07.12 14:55:00|3220|3220|3220.5|3219.5|3220|659
2017.07.12 14:56:00|3219.625|3220|3220.5|3219|3219.5|798
2017.07.12 14:57:00|3219.75|3219.5|3220|3219|3220|721
2017.07.12 14:58:00|3220.5|3220|3221|3220|3220.5|1716
2017.07.12 14:59:00|3219.5|3221|3221|3219|3219|850
2017.07.12 15:00:00|3220.125|3219.5|3220.5|3219|3220.5|504
2017.07.12 15:01:00|3221.375|3220|3222|3219.5|3222|1576
2017.07.12 15:02:00|3223|3222|3223.5|3221.5|3223.5|2892
2017.07.12 15:03:00|3223.25|3223.5|3224|3223|3223|1710
2017.07.12 15:04:00|3223|3223|3223.5|3222.5|3223|979
2017.07.12 15:05:00|3223.75|3223|3224.5|3222.5|3224|2152
2017.07.12 15:06:00|3223.5|3224|3224|3223|3223.5|928
2017.07.12 15:07:00|3223|3223.5|3223.5|3222.5|3223|1002
2017.07.12 15:08:00|3222.75|3223|3223.5|3222.5|3222.5|389
2017.07.12 15:09:00|3222.75|3222.5|3223.5|3222.5|3222.5|849
2017.07.12 15:10:00|3222.5|3222|3223|3222|3222.5|853
2017.07.12 15:11:00|3222.5|3222.5|3223|3222|3222.5|295
2017.07.12 15:12:00|3222.875|3222.5|3223|3222.5|3223|170
2017.07.12 15:13:00|3223|3223|3223.5|3222.5|3223|482
2017.07.12 15:14:00|3223.875|3223|3224.5|3223|3224|1888
2017.07.12 15:15:00|3224.625|3224|3225.5|3224|3224.5|2766
2017.07.12 15:16:00|3223|3224.5|3224.5|3222.5|3222.5|1581
2017.07.12 15:17:00|3222.625|3222.5|3223|3222.5|3222.5|213
2017.07.12 15:18:00|3223.25|3223|3223.5|3222.5|3223.5|660
2017.07.12 15:19:00|3223.5|3223.5|3224|3223|3223.5|771
2017.07.12 15:20:00|3223.25|3224|3224|3223|3223|405
2017.07.12 15:21:00|3223.75|3223.5|3224|3223|3224|513
2017.07.12 15:22:00|3222.5|3223.5|3224|3222|3222|856
2017.07.12 15:23:00|3222.5|3222.5|3223|3222|3222.5|542
2017.07.12 15:24:00|3222.75|3223|3223|3222|3223|1110
2017.07.12 15:25:00|3222.375|3223|3223|3221.5|3222.5|1708
2017.07.12 15:26:00|3221.75|3222|3222.5|3221.5|3221.5|199
2017.07.12 15:27:00|3222.125|3222|3222.5|3222|3222|404
2017.07.12 15:28:00|3222.875|3222.5|3223.5|3222|3223|1007
2017.07.12 15:29:00|3223.5|3223|3224|3223|3223.5|424
2017.07.12 15:30:00|3223.5|3223.5|3224|3223|3223.5|411
2017.07.12 15:31:00|3223.5|3223.5|3224|3223|3223.5|519
2017.07.12 15:32:00|3223.375|3224|3224.5|3223|3223|1635
2017.07.12 15:33:00|3223.5|3223.5|3224|3223|3223.5|251
2017.07.12 15:34:00|3223.625|3223.5|3224|3223.5|3223.5|120
2017.07.12 15:35:00|3224|3224|3224.5|3223.5|3224|807
2017.07.12 15:36:00|3224.75|3224.5|3225|3224|3225|999
2017.07.12 15:37:00|3224.875|3225|3225|3224.5|3225|1342
2017.07.12 15:38:00|3224.125|3225|3225|3223.5|3224|865
2017.07.12 15:39:00|3223.625|3223.5|3224|3223.5|3223.5|707
2017.07.12 15:40:00|3224.125|3224|3225|3223.5|3224|580
2017.07.12 15:41:00|3224.125|3224.5|3224.5|3224|3224|82
2017.07.12 15:42:00|3224.875|3224|3225.5|3224|3225|2545
2017.07.12 15:43:00|3225.875|3225|3226.5|3225|3226|2607
2017.07.12 15:44:00|3225.75|3226|3226.5|3225.5|3225.5|748
2017.07.12 15:45:00|3225.5|3226|3226|3225|3225.5|719
2017.07.12 15:46:00|3225.375|3225.5|3225.5|3225|3225.5|702
2017.07.12 15:47:00|3225.375|3225|3225.5|3225|3225.5|57
2017.07.12 15:48:00|3225.25|3225.5|3225.5|3224.5|3225.5|1994
2017.07.12 15:49:00|3225.125|3225|3225.5|3225|3225|117
2017.07.12 15:50:00|3225.375|3225|3225.5|3225|3225.5|444
2017.07.12 15:51:00|3225.125|3225|3225.5|3225|3225|555
2017.07.12 15:52:00|3225.25|3224.5|3225.5|3224.5|3225.5|474
2017.07.12 15:53:00|3226|3225.5|3226.5|3225.5|3226|1203
2017.07.12 15:54:00|3225.5|3226|3226|3225|3225.5|512
2017.07.12 15:55:00|3225.5|3225.5|3226|3225|3225.5|696
2017.07.12 15:56:00|3225.75|3225.5|3226|3225|3226|212
2017.07.12 15:57:00|3225.5|3225.5|3226|3225|3225.5|430
2017.07.12 15:58:00|3225.5|3225.5|3226|3225|3225.5|352
2017.07.12 15:59:00|3226.375|3226|3227|3225.5|3226.5|1540
2017.07.12 16:00:00|3226.5|3226|3227|3226|3226.5|571
2017.07.12 16:01:00|3226.125|3226.5|3226.5|3226|3226|173
2017.07.12 16:02:00|3226.125|3226|3226.5|3226|3226|139
2017.07.12 16:03:00|3225.75|3226|3226.5|3225.5|3225.5|588
2017.07.12 16:04:00|3225.875|3225.5|3226|3225.5|3226|68
2017.07.12 16:05:00|3225.25|3226|3226|3225|3225|488
2017.07.12 16:06:00|3224.875|3225|3225.5|3224|3225|2346
2017.07.12 16:07:00|3224.75|3225|3225.5|3224.5|3224.5|340
2017.07.12 16:08:00|3224.125|3224.5|3225|3223.5|3224|1763
2017.07.12 16:09:00|3223.625|3224|3224|3223.5|3223.5|603
2017.07.12 16:10:00|3222.875|3224|3224|3222.5|3222.5|1241
2017.07.12 16:11:00|3223.625|3223|3224|3222.5|3224|1194
2017.07.12 16:12:00|3223.375|3223.5|3223.5|3223|3223.5|507
2017.07.12 16:13:00|3223|3223|3223.5|3222.5|3223|512
2017.07.12 16:14:00|3223|3222.5|3223.5|3222.5|3223|597
2017.07.12 16:15:00|3222.625|3223|3223.5|3222|3222.5|1226
2017.07.12 16:16:00|3222.875|3223|3223|3222.5|3223|130
2017.07.12 16:17:00|3222.625|3223|3223.5|3222|3222.5|1245
2017.07.12 16:18:00|3222.75|3222|3223|3222|3223|529
2017.07.12 16:19:00|3220.375|3223|3223|3219.5|3219.5|3112
2017.07.12 16:20:00|3218.375|3219.5|3220|3217.5|3218|3961
2017.07.12 16:21:00|3218.625|3218|3219.5|3218|3218.5|2652
2017.07.12 16:22:00|3218.5|3218.5|3219|3218|3218.5|1027
2017.07.12 16:23:00|3218.5|3218.5|3219|3218|3218.5|547
2017.07.12 16:24:00|3218.5|3218.5|3219|3218|3218.5|608
2017.07.12 16:25:00|3218.875|3218.5|3219|3218.5|3219|505
2017.07.12 16:26:00|3219.375|3219|3220|3218.5|3219.5|951
2017.07.12 16:27:00|3219.375|3219.5|3219.5|3219|3219.5|280
2017.07.12 16:28:00|3219.375|3220|3220|3218.5|3219.5|553
2017.07.12 16:29:00|3219.125|3219|3219.5|3219|3219|120
2017.07.12 16:30:00|3219.375|3219|3219.5|3219|3219.5|191
2017.07.12 16:31:00|3219.375|3219.5|3219.5|3219|3219.5|130
2017.07.12 16:32:00|3219.5|3219.5|3220|3219|3219.5|986
2017.07.12 16:33:00|3219.5|3219.5|3220|3219|3219.5|420
2017.07.12 16:34:00|3220|3219.5|3220.5|3219.5|3220|524
2017.07.12 16:35:00|3220.5|3220.5|3221|3220|3220.5|866
2017.07.12 16:36:00|3220.5|3220.5|3221|3220|3220.5|348
2017.07.12 16:37:00|3220.125|3220.5|3220.5|3220|3220|64
2017.07.12 16:38:00|3220.375|3220.5|3220.5|3220|3220.5|22
2017.07.12 16:39:00|3220|3220.5|3220.5|3219.5|3220|795
2017.07.12 16:40:00|3219.375|3220|3220.5|3219|3219|679
2017.07.12 16:41:00|3219.5|3219.5|3219.5|3219.5|3219.5|28
2017.07.12 16:42:00|3219.75|3219.5|3220|3219|3220|199
2017.07.12 16:43:00|3220|3219.5|3220.5|3219.5|3220|363
2017.07.12 16:44:00|3220|3220.5|3220.5|3219.5|3220|890
2017.07.12 16:45:00|3219.875|3220.5|3221|3219.5|3219.5|556
2017.07.12 16:46:00|3220.625|3219.5|3221|3219.5|3221|781
2017.07.12 16:47:00|3220.625|3220.5|3221|3220.5|3220.5|293
2017.07.12 16:48:00|3220.625|3220.5|3221|3220.5|3220.5|268
2017.07.12 16:49:00|3220.375|3220.5|3220.5|3220|3220.5|114
2017.07.12 16:50:00|3220.5|3221|3221|3220|3220.5|372
2017.07.12 16:51:00|3220.375|3220.5|3220.5|3220|3220.5|167
2017.07.12 16:52:00|3220.375|3220|3220.5|3220|3220.5|161
2017.07.12 16:53:00|3220.875|3220.5|3221|3220.5|3221|155
2017.07.12 16:54:00|3220.75|3220.5|3221.5|3220.5|3220.5|899
2017.07.12 16:55:00|3220.125|3220|3220.5|3220|3220|95
2017.07.12 16:56:00|3219.75|3220|3220.5|3219.5|3219.5|763
2017.07.12 16:57:00|3219.5|3219.5|3220|3219|3219.5|965
2017.07.12 16:58:00|3219.375|3219.5|3219.5|3219|3219.5|989
2017.07.12 16:59:00|3219.875|3220|3220|3219.5|3220|495
2017.07.12 17:00:00|3220.625|3220|3221|3219.5|3221|665
2017.07.12 17:01:00|3220.875|3220.5|3221|3220.5|3221|68
2017.07.12 17:02:00|3220.875|3221|3221|3220.5|3221|476
2017.07.12 17:03:00|3221.25|3220.5|3221.5|3220.5|3221.5|317
2017.07.12 17:04:00|3221.375|3221.5|3221.5|3221|3221.5|99
2017.07.12 17:05:00|3221.625|3221.5|3222.5|3221|3221.5|1235
2017.07.12 17:06:00|3222.375|3221.5|3223|3221.5|3222.5|1439
2017.07.12 17:07:00|3222.5|3222.5|3223|3222|3222.5|349
2017.07.12 17:08:00|3222.25|3222.5|3223|3222|3222|162
2017.07.12 17:09:00|3222.75|3222|3223|3222|3223|340
2017.07.12 17:10:00|3222.125|3223|3223|3221.5|3222|488
2017.07.12 17:11:00|3221.875|3221.5|3222|3221.5|3222|15
2017.07.12 17:12:00|3221.875|3222|3222|3221.5|3222|321
2017.07.12 17:13:00|3221.25|3222|3222|3221|3221|1209
2017.07.12 17:14:00|3221.5|3221.5|3222|3221|3221.5|236
2017.07.12 17:15:00|3221.5|3221.5|3222|3221|3221.5|247
2017.07.12 17:16:00|3220.75|3221|3221.5|3220.5|3220.5|500
2017.07.12 17:17:00|3221.625|3221|3222|3220.5|3222|658
2017.07.12 17:18:00|3221.5|3221.5|3222|3221|3221.5|230
2017.07.12 17:19:00|3221.5|3221.5|3222|3221|3221.5|125
2017.07.12 17:20:00|3221.5|3221.5|3221.5|3221.5|3221.5|79
2017.07.12 17:21:00|3221.875|3221.5|3222|3221.5|3222|9
2017.07.12 17:22:00|3221.875|3222|3222|3221.5|3222|258
2017.07.12 17:23:00|3222|3222|3222|3222|3222|35
2017.07.12 17:24:00|3222.375|3221.5|3223|3221.5|3222.5|874
2017.07.12 17:25:00|3222.25|3223|3223|3222|3222|321
2017.07.12 17:26:00|3222.5|3222.5|3223|3222|3222.5|344
2017.07.12 17:27:00|3223.25|3222.5|3223.5|3222.5|3223.5|1717
2017.07.12 17:28:00|3223.375|3223.5|3223.5|3223|3223.5|99
2017.07.12 17:29:00|3223.125|3223|3223.5|3223|3223|86
2017.07.12 17:30:00|3223.375|3223.5|3224.5|3223|3223|1437
2017.07.12 17:31:00|3222.75|3223|3223.5|3222.5|3222.5|852
2017.07.12 17:32:00|3222.875|3223|3223|3222.5|3223|42
2017.07.12 17:33:00|3222.125|3222.5|3222.5|3222|3222|437
2017.07.12 17:34:00|3222.875|3222|3223.5|3222|3223|394
2017.07.12 17:35:00|3222.625|3222.5|3223|3222.5|3222.5|70
2017.07.12 17:36:00|3222.625|3222.5|3223|3222.5|3222.5|47
2017.07.12 17:37:00|3222.625|3223|3223|3222.5|3222.5|103
2017.07.12 17:38:00|3222.625|3223|3223|3222.5|3222.5|120
2017.07.12 17:39:00|3222.875|3223|3223|3222.5|3223|172
2017.07.12 17:40:00|3223.25|3222.5|3223.5|3222.5|3223.5|393
2017.07.12 17:41:00|3222.875|3223|3223.5|3222|3223|706
2017.07.12 17:42:00|3223.125|3223|3223.5|3223|3223|204
2017.07.12 17:43:00|3223.375|3223.5|3223.5|3223|3223.5|46
2017.07.12 17:44:00|3223.375|3223|3223.5|3223|3223.5|189
2017.07.12 17:45:00|3223.375|3223.5|3223.5|3223|3223.5|141
2017.07.12 17:46:00|3223.375|3223.5|3223.5|3223|3223.5|309
2017.07.12 17:47:00|3223.125|3223|3223.5|3223|3223|159
2017.07.12 17:48:00|3222.5|3223.5|3223.5|3221.5|3222.5|1594
2017.07.12 17:49:00|3223|3223|3223.5|3222.5|3223|442
2017.07.12 17:50:00|3223|3222.5|3223.5|3222.5|3223|362
2017.07.12 17:51:00|3223.125|3223.5|3223.5|3223|3223|165
2017.07.12 17:52:00|3222.625|3223|3223|3222.5|3222.5|390
2017.07.12 17:53:00|3223.25|3222.5|3223.5|3222.5|3223.5|501
2017.07.12 17:54:00|3223.25|3223|3223.5|3222.5|3223.5|219
2017.07.12 17:55:00|3223.25|3223|3224|3223|3223|479
2017.07.12 17:56:00|3223.125|3223|3224|3222.5|3223|884
2017.07.12 17:57:00|3221.625|3223.5|3223.5|3221|3221|308
2017.07.12 17:58:00|3221.75|3221|3223|3221|3221.5|330
2017.07.12 17:59:00|3220.125|3221.5|3221.5|3219|3220|450
2017.07.13 09:00:00|3223.625|3224|3224|3223.5|3223.5|627
2017.07.13 09:01:00|3225.25|3223.5|3227|3223|3225.5|3839
2017.07.13 09:02:00|3225.125|3225.5|3227|3224.5|3224.5|3101
2017.07.13 09:03:00|3225.75|3225|3226.5|3224.5|3226|1562
2017.07.13 09:04:00|3226.75|3226|3227|3226|3227|1772
2017.07.13 09:05:00|3226.75|3227|3227|3226|3227|1378
2017.07.13 09:06:00|3226.625|3226.5|3227|3225.5|3227|1441
2017.07.13 09:07:00|3228.75|3227|3230|3226|3229.5|3984
2017.07.13 09:08:00|3229.75|3229.5|3231|3229|3229.5|4740
2017.07.13 09:09:00|3229|3229|3229.5|3228.5|3229|1188
2017.07.13 09:10:00|3230.25|3229.5|3231|3229|3230.5|1967
2017.07.13 09:11:00|3229.25|3230.5|3231.5|3228.5|3228.5|2827
2017.07.13 09:12:00|3227.5|3229|3229|3227|3227|3424
2017.07.13 09:13:00|3228.125|3227|3228.5|3227|3228.5|1731
2017.07.13 09:14:00|3229|3228.5|3229.5|3227.5|3229.5|807
2017.07.13 09:15:00|3228.875|3229.5|3230|3228.5|3228.5|1641
2017.07.13 09:16:00|3229.375|3228.5|3230|3228.5|3229.5|629
2017.07.13 09:17:00|3231.25|3230|3232.5|3229.5|3231.5|5108
2017.07.13 09:18:00|3231.625|3231.5|3232|3231.5|3231.5|429
2017.07.13 09:19:00|3231.75|3231.5|3232.5|3231.5|3231.5|1487
2017.07.13 09:20:00|3232.5|3232|3233.5|3231.5|3232.5|3256
2017.07.13 09:21:00|3230.375|3232.5|3232.5|3229|3230|4571
2017.07.13 09:22:00|3231.5|3230|3232|3230|3232|1689
2017.07.13 09:23:00|3231|3231.5|3232|3230|3231|1296
2017.07.13 09:24:00|3229.75|3230.5|3231|3229|3229.5|1926
2017.07.13 09:25:00|3228.75|3229.5|3229.5|3227.5|3229|3757
2017.07.13 09:26:00|3229.75|3229|3230|3229|3230|805
2017.07.13 09:27:00|3229.5|3229.5|3230|3229|3229.5|602
2017.07.13 09:28:00|3229.5|3229.5|3230|3229|3229.5|298
2017.07.13 09:29:00|3229.875|3230|3230.5|3229|3230|590
2017.07.13 09:30:00|3229.75|3230|3230.5|3229.5|3229.5|537
2017.07.13 09:31:00|3231.625|3229.5|3232.5|3229|3232.5|2773
2017.07.13 09:32:00|3231.625|3232.5|3232.5|3231|3231.5|2186
2017.07.13 09:33:00|3229.375|3232|3232|3228.5|3228.5|3283
2017.07.13 09:34:00|3227.375|3229|3229|3226.5|3227|5143
2017.07.13 09:35:00|3227|3227|3228|3226|3227|4069
2017.07.13 09:36:00|3227.875|3227|3229|3226.5|3228|2524
2017.07.13 09:37:00|3228.5|3228|3229.5|3227.5|3228.5|2073
2017.07.13 09:38:00|3227.875|3228.5|3229|3227.5|3227.5|1459
2017.07.13 09:39:00|3227.75|3227.5|3228.5|3226.5|3228|1918
2017.07.13 09:40:00|3226.25|3228.5|3228.5|3225.5|3225.5|2979
2017.07.13 09:41:00|3225|3226|3226.5|3224.5|3224.5|4586
2017.07.13 09:42:00|3225.25|3224.5|3225.5|3224.5|3225.5|1632
2017.07.13 09:43:00|3224.875|3226|3226|3224.5|3224.5|884
2017.07.13 09:44:00|3226.125|3225|3227|3224.5|3226.5|2741
2017.07.13 09:45:00|3226.125|3226|3227|3225.5|3226|2373
2017.07.13 09:46:00|3226.375|3226|3226.5|3226|3226.5|243
2017.07.13 09:47:00|3225.25|3226.5|3226.5|3224.5|3225|2060
2017.07.13 09:48:00|3225.5|3225|3226|3225|3225.5|914
2017.07.13 09:49:00|3224.75|3225.5|3225.5|3224.5|3224.5|585
2017.07.13 09:50:00|3223.375|3224.5|3225|3222.5|3223|5469
2017.07.13 09:51:00|3223|3222.5|3223.5|3222.5|3223|3129
2017.07.13 09:52:00|3223.5|3223.5|3224|3222|3224|3563
2017.07.13 09:53:00|3223.375|3223.5|3224|3222.5|3223.5|1026
2017.07.13 09:54:00|3224|3223.5|3224.5|3223.5|3224|1013
2017.07.13 09:55:00|3223.5|3223.5|3224|3223|3223.5|820
2017.07.13 09:56:00|3224.125|3223.5|3224.5|3223|3224.5|1107
2017.07.13 09:57:00|3224|3224.5|3224.5|3223.5|3224|351
2017.07.13 09:58:00|3222.125|3223.5|3224|3221.5|3221.5|3825
2017.07.13 09:59:00|3223|3221.5|3223.5|3221.5|3223.5|1280
2017.07.13 10:00:00|3224.5|3223.5|3225|3223|3225|3178
2017.07.13 10:01:00|3224.625|3224.5|3225.5|3224|3224.5|1813
2017.07.13 10:02:00|3223.5|3224.5|3225|3223|3223|912
2017.07.13 10:03:00|3223.125|3223|3224|3222.5|3223|1663
2017.07.13 10:04:00|3223.5|3223|3224|3223|3223.5|523
2017.07.13 10:05:00|3223.125|3223|3224|3222.5|3223|873
2017.07.13 10:06:00|3223|3223|3223.5|3222.5|3223|336
2017.07.13 10:07:00|3223.5|3223|3224|3223|3223.5|469
2017.07.13 10:08:00|3223.75|3224|3225|3223|3223.5|1463
2017.07.13 10:09:00|3223.5|3223.5|3224|3223|3223.5|640
2017.07.13 10:10:00|3223.5|3223.5|3224|3223|3223.5|701
2017.07.13 10:11:00|3223.375|3223|3223.5|3223|3223.5|209
2017.07.13 10:12:00|3223.75|3223.5|3224|3223|3224|506
2017.07.13 10:13:00|3224.375|3224|3225|3223.5|3224.5|1559
2017.07.13 10:14:00|3224.625|3225|3225|3224.5|3224.5|805
2017.07.13 10:15:00|3224.625|3225|3225|3224.5|3224.5|513
2017.07.13 10:16:00|3224.5|3224.5|3225|3224|3224.5|373
2017.07.13 10:17:00|3223.875|3224.5|3225|3223.5|3223.5|782
2017.07.13 10:18:00|3223.75|3224|3224|3223|3224|1347
2017.07.13 10:19:00|3223.625|3224|3224.5|3223|3223.5|411
2017.07.13 10:20:00|3222.375|3223.5|3223.5|3222|3222|3194
2017.07.13 10:21:00|3220.5|3222|3222.5|3219.5|3220|5555
2017.07.13 10:22:00|3220.5|3220|3221|3220|3220.5|1694
2017.07.13 10:23:00|3220.375|3220.5|3220.5|3220|3220.5|1366
2017.07.13 10:24:00|3219.25|3220|3220.5|3218.5|3219|2529
2017.07.13 10:25:00|3217.5|3219.5|3219.5|3216.5|3217|7541
2017.07.13 10:26:00|3215.25|3216.5|3217.5|3214.5|3214.5|6488
2017.07.13 10:27:00|3215.125|3214.5|3216|3213.5|3215.5|7673
2017.07.13 10:28:00|3215.5|3215.5|3216|3215|3215.5|997
2017.07.13 10:29:00|3215.375|3215.5|3215.5|3215|3215.5|496
2017.07.13 10:30:00|3216.125|3215|3216.5|3215|3216.5|2205
2017.07.13 10:31:00|3216|3216|3216.5|3215.5|3216|1371
2017.07.13 10:32:00|3216.25|3216|3216.5|3215.5|3216.5|887
2017.07.13 10:33:00|3216.5|3216|3217|3216|3216.5|1961
2017.07.13 10:34:00|3216.75|3216|3217|3216|3217|925
2017.07.13 10:35:00|3216.875|3217|3217|3216.5|3217|303
2017.07.13 10:36:00|3216.75|3217|3217.5|3216.5|3216.5|1473
2017.07.13 10:37:00|3217|3217|3217.5|3216.5|3217|1701
2017.07.13 10:38:00|3216.625|3217.5|3217.5|3216|3216.5|1244
2017.07.13 10:39:00|3217.25|3216.5|3217.5|3216.5|3217.5|1209
2017.07.13 10:40:00|3218|3217.5|3218.5|3217.5|3218|3541
2017.07.13 10:41:00|3217.25|3218|3218.5|3216.5|3217|1671
2017.07.13 10:42:00|3216.125|3217|3217.5|3215|3216|3752
2017.07.13 10:43:00|3215.375|3216|3216.5|3215|3215|1623
2017.07.13 10:44:00|3214.75|3215.5|3215.5|3214.5|3214.5|1084
2017.07.13 10:45:00|3215.75|3215|3216.5|3214.5|3216|1554
2017.07.13 10:46:00|3216.25|3216|3216.5|3215.5|3216.5|2073
2017.07.13 10:47:00|3216|3216.5|3216.5|3215.5|3216|734
2017.07.13 10:48:00|3215.75|3216|3216.5|3215.5|3215.5|448
2017.07.13 10:49:00|3215.875|3216|3216|3215.5|3216|63
2017.07.13 10:50:00|3215.375|3216|3216|3214.5|3215.5|2284
2017.07.13 10:51:00|3215.5|3215.5|3216|3215|3215.5|195
2017.07.13 10:52:00|3215.375|3215.5|3215.5|3215|3215.5|1248
2017.07.13 10:53:00|3215.75|3215.5|3216|3215|3216|1126
2017.07.13 10:54:00|3214.875|3216|3216|3214.5|3214.5|973
2017.07.13 10:55:00|3215.25|3215|3215.5|3214.5|3215.5|657
2017.07.13 10:56:00|3215|3215.5|3215.5|3214.5|3215|676
2017.07.13 10:57:00|3215.125|3215|3215.5|3215|3215|102
2017.07.13 10:58:00|3215.5|3215|3216|3215|3215.5|638
2017.07.13 10:59:00|3215.5|3216|3216|3215|3215.5|591
2017.07.13 11:00:00|3215.75|3215.5|3216|3215|3216|486
2017.07.13 11:01:00|3216.25|3216|3216.5|3215.5|3216.5|958
2017.07.13 11:02:00|3216|3216.5|3216.5|3215.5|3216|870
2017.07.13 11:03:00|3216.75|3216.5|3217|3216|3217|1484
2017.07.13 11:04:00|3215.875|3216.5|3217|3215.5|3215.5|2507
2017.07.13 11:05:00|3216.875|3216|3217.5|3216|3217|2170
2017.07.13 11:06:00|3216.875|3217|3217|3216.5|3217|770
2017.07.13 11:07:00|3217|3217|3217.5|3216.5|3217|795
2017.07.13 11:08:00|3217|3217|3217.5|3216.5|3217|816
2017.07.13 11:09:00|3217.375|3217|3218|3216.5|3217.5|1240
2017.07.13 11:10:00|3217.125|3217.5|3217.5|3217|3217|1013
2017.07.13 11:11:00|3217.375|3217.5|3217.5|3217|3217.5|155
2017.07.13 11:12:00|3217.625|3217|3218|3216.5|3218|954
2017.07.13 11:13:00|3218.375|3217.5|3219|3217.5|3218.5|3635
